expt,smiles,mol_id
-11.01,CN(C)C(=O)c1ccc(cc1)OC,"4-methoxy-N,N-dimethyl-benzamide"
-4.87,CS(=O)(=O)Cl,methanesulfonyl chloride
1.83,CC(C)C=C,3-methylbut-1-ene
-5.45,CCc1cnccn1,2-ethylpyrazine
-4.21,CCCCCCCO,heptan-1-ol
-6.27,Cc1cc(cc(c1)O)C,"3,5-dimethylphenol"
2.34,CC(C)C(C)C,"2,3-dimethylbutane"
-3.92,CCCC(C)(C)O,2-methylpentan-2-ol
1.58,C[C@@H]1CCCC[C@@H]1C,"1,2-dimethylcyclohexane"
-4.62,CC[C@H](C)O,butan-2-ol
-1.96,C(Br)Br,dibromomethane
-3.88,CC[C@H](C(C)C)O,2-methylpentan-3-ol
-4.33,CCc1ccccn1,2-ethylpyridine
-2.49,CCCCC(=O)OCC,ethyl pentanoate
-2.55,c1ccc(cc1)S,benzenethiol
-4.78,CC(=CCC/C(=C\CO)/C)C,"(2Z)-3,7-dimethylocta-2,6-dien-1-ol"
-1.46,c1ccc2c(c1)CCC2,indane
-2.22,CCOc1ccccc1,ethoxybenzene
-5.85,c1cc(ccc1O)Br,4-bromophenol
2.88,CCCC(C)(C)C,"2,2-dimethylpentane"
-6.34,CC(=O)OCCOC(=O)C,2-acetoxyethyl acetate
-6.1,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,ethion
-5.48,C1CCCC(CC1)O,cycloheptanol
-4.1,COC(=O)C1CC1,methyl cyclopropanecarboxylate
-4.1,c1ccc(cc1)C#N,benzonitrile
-3.52,CCCCC#N,pentanenitrile
-4.47,CC(C)(C)O,2-methylpropan-2-ol
-2.74,CC(C)C(=O)C(C)C,"2,4-dimethylpentan-3-one"
-3.43,CCC=O,propanal
-7.81,CN(C)C=O,"N,N-dimethylformamide"
-0.8,Cc1ccc(cc1)C,p-xylene
0.93,C=CCC=C,"penta-1,4-diene"
-6.78,Cc1cccc(c1C)Nc2ccccc2C(=O)O,"2-(2,3-dimethylphenyl)aminobenzoic acid"
-9.29,CN(C)C(=O)c1ccccc1,"N,N-dimethylbenzamide"
-4.07,CCNCC,N-ethylethanamine
-5.91,CC(C)(C)c1ccc(cc1)O,4-tert-butylphenol
-2.13,CC(C)CCOC=O,isopentyl formate
-3.64,CCCCCCCCCCO,decan-1-ol
-2.68,CCC(=O)OCC,ethyl propanoate
3.13,CCCCCCCCC,nonane
-10.0,CC(=O)NC,N-methylacetamide
2.06,CCCCCCCC=C,non-1-ene
-8.11,c1ccc2cc(ccc2c1)O,naphthalen-2-ol
-1.12,c1cc(c(cc1Cl)Cl)Cl,"1,2,4-trichlorobenzene"
-23.62,C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O,"(2R,3R,4R,5R)-Hexan-1,2,3,4,5,6-hexol"
-2.83,CCCC(=O)OC,methyl butanoate
-4.68,c1ccc(c(c1)C=O)O,2-hydroxybenzaldehyde
-5.56,C1CNC1,azetidine
-3.65,CCCNCCC,N-propylpropan-1-amine
-5.49,c1ccc(cc1)N,aniline
3.12,C(F)(F)(F)F,tetrafluoromethane
-4.42,CC[C@@H](C)CO,2-methylbutan-1-ol
-6.2,c1ccc(c(c1)O)I,2-iodophenol
-6.96,COc1cccc(c1O)OC,"2,6-dimethoxyphenol"
-0.16,CCC#C,but-1-yne
-0.25,c1ccc(cc1)C(F)(F)F,trifluoromethylbenzene
-9.3,NN,hydrazine
-4.63,Cc1ccccn1,2-methylpyridine
-10.22,CCNc1nc(nc(n1)Cl)NCC,simazine
-3.56,c1ccc2c(c1)Oc3cc(c(cc3O2)Cl)Cl,"2,3-dichlorodibenzo-p-dioxin"
-3.65,CCCCCCCCN,octan-1-amine
-4.29,N,ammonia
1.07,c1ccc(c(c1)C(F)(F)F)C(F)(F)F,"1,2-bis(trifluoromethyl)benzene"
-9.51,COC(=O)c1ccc(cc1)O,methyl paraben
-0.23,CCCCCc1ccccc1,pentylbenzene
-0.11,CC(F)F,"1,1-difluoroethane"
-16.43,c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,5-Amino-4-chloro-2-phenylpyridazin-3(2H)-one
0.56,C=CC=C,butadiene
-3.2,CN(C)C,"N,N-dimethylmethanamine"
-9.31,CCCCCC(=O)N,hexanamide
-1.88,CC(C)CO[N+](=O)[O-],isobutyl nitrate
-14.21,c1ccc2c(c1)C(=O)c3cccc(c3C2=O)NCCO,"1-(2-hydroxyethylamino)-9,10-anthraquinone"
-8.18,C(CO[N+](=O)[O-])O,2-(nitrooxy)ethan-1-ol
-2.88,CCCCCCC(=O)C,octan-2-one
-7.77,CN1CCNCC1,1-methylpiperazine
-4.5,CCN,ethanamine
-0.99,C1C=CC=CC=C1,"cyclohepta-1,3,5-triene"
-3.78,c1ccc2c(c1)Cc3ccccc3C2,"9,10-dihydroanthracene"
-0.84,CC(Cl)Cl,"1,1-dichloroethane"
-7.66,COc1cccc(c1)O,3-methoxyphenol
-3.15,c1cc2cccc3c2c(c1)CC3,acenaphthene
0.52,CCCCCCCCBr,1-bromooctane
-6.62,c1ccc(cc1)CO,phenylmethanol
-18.17,c1c(c(=O)[nH]c(=O)[nH]1)Br,5-bromouracil
2.1,CCCC,n-butane
-0.55,CCl,chloromethane
-0.03,CC(C)CBr,1-bromo-2-methyl-propane
-1.21,CC(C)SC(C)C,2-isopropylsulfanylpropane
2.67,CCCCCCC,heptane
-9.63,c1cnc[nH]1,imidazole
-3.84,c1cc2c(cc1Cl)Oc3cc(c(c(c3O2)Cl)Cl)Cl,"1,2,3,7-tetrachlorodibenzo-p-dioxin"
-9.73,CC[C@H](C)n1c(=O)c(c([nH]c1=O)C)Br,bromacil
-2.49,C(I)I,diiodomethane
-4.13,CCCN(CCC)C(=O)SCCC,"N,N-dipropyl(propylsulfanyl)formamide"
-4.02,C[N+](=O)[O-],nitromethane
-2.1,CCOC,methoxyethane
-4.59,COC(CCl)(OC)OC,"2-chloro-1,1,1-trimethoxy-ethane"
2.3,CC(C)C,isobutane
-6.09,CC(C)CC(=O)O,3-methylbutanoic acid
-7.07,CCOP(=O)(OCC)O/C(=C/Cl)/c1ccc(cc1Cl)Cl,"2-chloro-1-(2,4-dichlorophenyl)ethenyl diethyl phosphate"
-0.33,CCCCl,1-chloropropane
-1.28,CCCSCCC,1-propylsulfanylpropane
-4.06,CCC[C@H](CC)O,hexan-3-ol
-3.88,CC#N,acetonitrile
-1.92,CN(CC(F)(F)F)c1ccccc1,"N-methyl-N-(2,2,2-trifluoroethyl)aniline"
0.1,[C@@H](C(F)(F)F)(OC(F)F)Cl,"2-chloro-2-(difluoromethoxy)-1,1,1-trifluoro-ethane"
1.01,C=CCCC=C,"hexa-1,5-diene"
-0.83,Cc1cccc(c1)C,m-xylene
-3.13,CC(=O)OC,methyl acetate
-4.04,COC(c1ccccc1)(OC)OC,trimethoxymethylbenzene
